"rt","val"
3.8811,0.117
3.8811,0.4
3.8811,0.932
3.8811,0.247
3.8811,0.722
3.8811,0.78
3.8811,0.667
3.8811,0.862
3.8811,0.461
3.8811,0.964
3.8811,0.133
3.8811,0.449
3.8812,0.852
3.8812,0.49
3.8812,0.97
3.8812,0.113
3.8812,0.389
3.8812,0.923
3.8812,0.276
3.8812,0.776
3.8812,0.675
3.8812,0.39
3.8812,0.275
3.8812,0.773
3.8812,0.681
3.8812,0.843
3.8812,0.513
3.8812,0.114
3.8812,0.393
3.8812,0.926
3.8812,0.267
3.8812,0.759
3.8812,0.709
3.8813,0.665
3.8813,0.865
3.8813,0.454
3.8813,0.962
3.8813,0.141
3.8813,0.471
3.8813,0.967
3.8813,0.123
3.8813,0.42
3.8813,0.945
3.8813,0.201
3.8813,0.623
3.8813,0.912
3.8813,0.313
3.8813,0.835
3.8813,0.536
3.8813,0.965
3.8813,0.13
3.8813,0.438
3.8813,0.955
3.8813,0.166
3.8813,0.537
3.8813,0.131
3.8813,0.443
3.8813,0.958
3.8813,0.157
3.8814,0.957
3.8814,0.161
3.8814,0.523
3.8814,0.968
3.8814,0.119
3.8814,0.408
3.8814,0.937
3.8814,0.228
3.8814,0.683
3.8814,0.84
3.8814,0.521
3.8814,0.969
3.8814,0.118
3.8814,0.404
3.8814,0.934
3.8814,0.238
3.8814,0.703
3.8814,0.81
3.8814,0.598
3.8814,0.933
3.8814,0.242
3.8814,0.713
3.8814,0.795
3.8814,0.634
3.8814,0.901
3.8814,0.346
3.8814,0.879
3.8815,0.192
3.8815,0.602
3.8815,0.93
3.8815,0.252
3.8815,0.732
3.8815,0.762
3.8815,0.704
3.8815,0.809
3.8815,0.599
3.8815,0.932
3.8815,0.244
3.8815,0.717
3.8815,0.788
3.8815,0.649
3.8815,0.884
3.8815,0.397
3.8815,0.929
3.8815,0.256
3.8815,0.74
3.8815,0.748
3.8815,0.761
3.8815,0.707
3.8815,0.805
3.8815,0.61
3.8815,0.923
3.8815,0.275
3.8816,0.112
3.8816,0.387
3.8816,0.921
3.8816,0.282
3.8816,0.785
3.8816,0.655
3.8816,0.878
3.8816,0.417
3.8816,0.944
3.8816,0.207
3.8816,0.637
3.8816,0.898
3.8816,0.357
3.8816,0.891
3.8816,0.378
3.8816,0.913
3.8816,0.31
3.8816,0.83
3.8816,0.549
3.8816,0.961
3.8816,0.145
3.8816,0.481
3.8816,0.969
3.8816,0.117
3.8816,0.4
3.8816,0.931
3.8816,0.248
3.8817,0.391
3.8817,0.925
3.8817,0.271
3.8817,0.766
3.8817,0.695
3.8817,0.823
3.8817,0.567
3.8817,0.953
3.8817,0.173
3.8817,0.555
3.8817,0.958
3.8817,0.154
3.8817,0.507
3.8817,0.97
3.8817,0.112
3.8817,0.386
3.8817,0.92
3.8817,0.285
3.8817,0.791
3.8817,0.643
3.8817,0.891
3.8817,0.376
3.8817,0.91
3.8817,0.316
3.8817,0.84
3.8817,0.523
3.8817,0.968
3.8818,0.95
3.8818,0.184
3.8818,0.582
3.8818,0.944
3.8818,0.204
3.8818,0.63
3.8818,0.904
3.8818,0.335
3.8818,0.865
3.8818,0.452
3.8818,0.962
3.8818,0.143
3.8818,0.477
3.8818,0.968
3.8818,0.119
3.8818,0.407
3.8818,0.937
3.8818,0.23
3.8818,0.686
3.8818,0.836
3.8818,0.533
3.8818,0.966
3.8818,0.127
3.8818,0.431
3.8818,0.952
3.8818,0.178
3.8818,0.569
3.8819,0.26
3.8819,0.746
3.8819,0.735
3.8819,0.755
3.8819,0.717
3.8819,0.787
3.8819,0.651
3.8819,0.882
3.8819,0.403
3.8819,0.934
3.8819,0.241
3.8819,0.709
3.8819,0.801
3.8819,0.619
3.8819,0.915
3.8819,0.301
3.8819,0.817
3.8819,0.581
3.8819,0.945
3.8819,0.201
3.8819,0.624
3.8819,0.911
3.8819,0.315
3.8819,0.838
3.8819,0.528
3.8819,0.967
3.8819,0.122
3.882,0.924
3.882,0.274
3.882,0.772
3.882,0.682
3.882,0.841
3.882,0.518
3.882,0.969
3.882,0.116
3.882,0.397
3.882,0.929
3.882,0.255
3.882,0.737
3.882,0.752
3.882,0.723
3.882,0.777
3.882,0.672
3.882,0.855
3.882,0.48
3.882,0.117
3.882,0.4
3.882,0.932
3.882,0.246
3.882,0.72
3.882,0.783
3.882,0.66
3.882,0.871
3.8821,0.392
3.8821,0.925
3.8821,0.269
3.8821,0.764
3.8821,0.7
3.8821,0.815
3.8821,0.586
3.8821,0.942
3.8821,0.213
3.8821,0.651
3.8821,0.882
3.8821,0.405
3.8821,0.935
3.8821,0.235
3.8821,0.697
3.8821,0.82
3.8821,0.574
3.8821,0.949
3.8821,0.187
3.8821,0.59
3.8821,0.939
3.8821,0.222
3.8821,0.671
3.8821,0.858
3.8821,0.474
3.8821,0.968
3.8821,0.12
3.8822,0.418
3.8822,0.944
3.8822,0.204
3.8822,0.631
3.8822,0.904
3.8822,0.337
3.8822,0.867
3.8822,0.448
3.8822,0.96
3.8822,0.149
3.8822,0.491
3.8822,0.97
3.8822,0.112
3.8822,0.386
3.8822,0.92
3.8822,0.285
3.8822,0.791
3.8822,0.641
3.8822,0.893
3.8822,0.371
3.8822,0.906
3.8822,0.33
3.8822,0.858
3.8822,0.472
3.8822,0.968
3.8822,0.122
3.8822,0.415
3.8823,0.958
3.8823,0.156
3.8823,0.51
3.8823,0.97
3.8823,0.112
3.8823,0.387
3.8823,0.921
3.8823,0.283
3.8823,0.788
3.8823,0.65
3.8823,0.884
3.8823,0.399
3.8823,0.931
3.8823,0.25
3.8823,0.728
3.8823,0.768
3.8823,0.691
3.8823,0.828
3.8823,0.552
3.8823,0.96
3.8823,0.149
3.8823,0.491
3.8823,0.386
3.8823,0.92
3.8823,0.285
3.8824,0.79
3.8824,0.645
3.8824,0.889
3.8824,0.382
3.8824,0.916
3.8824,0.298
3.8824,0.812
3.8824,0.593
3.8824,0.937
3.8824,0.229
3.8824,0.685
3.8824,0.838
3.8824,0.527
3.8824,0.968
3.8824,0.121
3.8824,0.414
3.8824,0.942
3.8824,0.212
3.8824,0.648
3.8824,0.885
3.8824,0.394
3.8824,0.927
3.8824,0.262
3.8824,0.75
3.8824,0.727
3.8824,0.77
3.8824,0.687
3.8825,0.164
3.8825,0.531
3.8825,0.967
3.8825,0.124
3.8825,0.423
3.8825,0.948
3.8825,0.193
3.8825,0.604
3.8825,0.928
3.8825,0.258
3.8825,0.744
3.8825,0.739
3.8825,0.748
3.8825,0.731
3.8825,0.763
3.8825,0.701
3.8825,0.813
3.8825,0.59
3.8825,0.939
3.8825,0.222
3.8825,0.67
3.8825,0.859
3.8825,0.471
3.8825,0.123
3.8825,0.418
3.8825,0.945
3.8826,0.255
3.8826,0.737
3.8826,0.752
3.8826,0.724
3.8826,0.775
3.8826,0.676
3.8826,0.85
3.8826,0.495
3.8826,0.971
3.8826,0.111
3.8826,0.383
3.8826,0.918
3.8826,0.294
3.8826,0.806
3.8826,0.608
3.8826,0.925
3.8826,0.268
3.8826,0.762
3.8826,0.705
3.8826,0.807
3.8826,0.604
3.8826,0.929
3.8826,0.256
3.8826,0.74
3.8826,0.747
3.8826,0.735
3.8826,0.757
3.8827,0.705
3.8827,0.808
3.8827,0.602
3.8827,0.931
3.8827,0.251
3.8827,0.73
3.8827,0.766
3.8827,0.696
3.8827,0.821
3.8827,0.571
3.8827,0.951
3.8827,0.181
3.8827,0.575
3.8827,0.949
3.8827,0.189
3.8827,0.596
3.8827,0.935
3.8827,0.236
3.8827,0.701
3.8827,0.814
3.8827,0.588
3.8827,0.941
3.8827,0.216
3.8827,0.657
3.8827,0.874
3.8827,0.426
3.8827,0.95
3.8828,0.133
3.8828,0.447
3.8828,0.96
3.8828,0.15
3.8828,0.495
3.8828,0.971
3.8828,0.111
3.8828,0.383
3.8828,0.917
3.8828,0.295
3.8828,0.808
3.8828,0.603
3.8828,0.93
3.8828,0.253
3.8828,0.735
3.8828,0.757
3.8828,0.715
3.8828,0.792
3.8828,0.641
3.8828,0.894
3.8828,0.368
3.8828,0.903
3.8828,0.339
3.8828,0.87
3.8828,0.44
3.8828,0.957
3.8828,0.161
3.8829,0.8
3.8829,0.621
3.8829,0.914
3.8829,0.306
3.8829,0.824
3.8829,0.563
3.8829,0.956
3.8829,0.165
3.8829,0.535
3.8829,0.966
3.8829,0.128
3.8829,0.432
3.8829,0.953
3.8829,0.175
3.8829,0.56
3.8829,0.957
3.8829,0.161
3.8829,0.524
3.8829,0.968
3.8829,0.118
3.8829,0.405
3.8829,0.936
3.8829,0.232
3.8829,0.693
3.8829,0.826
3.8829,0.557
3.8829,0.958
3.883,0.385
3.883,0.92
3.883,0.287
3.883,0.795
3.883,0.633
3.883,0.902
3.883,0.343
3.883,0.875
3.883,0.425
3.883,0.949
3.883,0.188
3.883,0.592
3.883,0.938
3.883,0.227
3.883,0.681
3.883,0.843
3.883,0.513
3.883,0.97
3.883,0.113
3.883,0.388
3.883,0.922
3.883,0.279
3.883,0.782
3.883,0.663
3.883,0.868
3.883,0.446
3.883,0.96
3.8831,0.839
3.8831,0.525
3.8831,0.968
3.8831,0.119
3.8831,0.407
3.8831,0.937
3.8831,0.228
3.8831,0.683
3.8831,0.841
3.8831,0.52
3.8831,0.969
3.8831,0.116
3.8831,0.398
3.8831,0.93
3.8831,0.253
3.8831,0.733
3.8831,0.759
3.8831,0.71
3.8831,0.8
3.8831,0.622
3.8831,0.913
3.8831,0.309
3.8831,0.829
3.8831,0.55
3.8831,0.961
3.8831,0.145
3.8831,0.481
3.8832,0.739
3.8832,0.75
3.8832,0.729
3.8832,0.767
3.8832,0.693
3.8832,0.826
3.8832,0.558
3.8832,0.958
3.8832,0.157
3.8832,0.514
3.8832,0.97
3.8832,0.113
3.8832,0.389
3.8832,0.923
3.8832,0.276
3.8832,0.775
3.8832,0.677
3.8832,0.85
3.8832,0.496
3.8832,0.971
3.8832,0.11
3.8832,0.381
3.8832,0.916
3.8832,0.299
3.8832,0.815
3.8832,0.586
3.8832,0.942
3.8833,0.149
3.8833,0.494
3.8833,0.971
3.8833,0.111
3.8833,0.382
3.8833,0.917
3.8833,0.297
3.8833,0.81
3.8833,0.597
3.8833,0.934
3.8833,0.238
3.8833,0.705
3.8833,0.808
3.8833,0.603
3.8833,0.93
3.8833,0.254
3.8833,0.735
3.8833,0.756
3.8833,0.715
3.8833,0.791
3.8833,0.643
3.8833,0.892
3.8833,0.375
3.8833,0.91
3.8833,0.317
3.8833,0.841
3.8833,0.518
3.8834,0.97
3.8834,0.113
3.8834,0.389
3.8834,0.923
3.8834,0.277
3.8834,0.778
3.8834,0.671
3.8834,0.857
3.8834,0.476
3.8834,0.969
3.8834,0.118
3.8834,0.404
3.8834,0.935
3.8834,0.236
3.8834,0.7
3.8834,0.815
3.8834,0.586
3.8834,0.942
3.8834,0.211
3.8834,0.647
3.8834,0.887
3.8834,0.39
3.8834,0.924
3.8834,0.274
3.8834,0.773
3.8834,0.682
3.8834,0.843
3.8835,0.817
3.8835,0.58
3.8835,0.946
3.8835,0.199
3.8835,0.619
3.8835,0.916
3.8835,0.299
3.8835,0.813
3.8835,0.59
3.8835,0.939
3.8835,0.221
3.8835,0.668
3.8835,0.861
3.8835,0.465
3.8835,0.966
3.8835,0.127
3.8835,0.431
3.8835,0.953
3.8835,0.175
3.8835,0.561
3.8835,0.956
3.8835,0.162
3.8835,0.528
3.8835,0.968
3.8835,0.121
3.8835,0.413
3.8835,0.941
3.8836,0.442
3.8836,0.958
3.8836,0.156
3.8836,0.512
3.8836,0.97
3.8836,0.112
3.8836,0.386
3.8836,0.92
3.8836,0.286
3.8836,0.792
3.8836,0.639
3.8836,0.896
3.8836,0.361
3.8836,0.363
3.8836,0.898
3.8836,0.356
3.8836,0.891
3.8836,0.378
3.8836,0.913
3.8836,0.307
3.8836,0.827
3.8836,0.556
3.8836,0.959
3.8836,0.153
3.8837,0.161
3.8837,0.526
3.8837,0.968
3.8837,0.119
3.8837,0.407
3.8837,0.938
3.8837,0.227
3.8837,0.682
3.8837,0.842
3.8837,0.517
3.8837,0.97
3.8837,0.114
3.8837,0.391
3.8837,0.925
3.8837,0.27
3.8837,0.766
3.8837,0.697
3.8837,0.82
3.8837,0.572
3.8837,0.951
3.8837,0.182
3.8837,0.579
3.8837,0.947
3.8837,0.196
3.8837,0.613
3.8837,0.922
3.8837,0.28
3.8838,0.379
3.8838,0.914
3.8838,0.305
3.8838,0.824
3.8838,0.564
3.8838,0.955
3.8838,0.167
3.8838,0.54
3.8838,0.965
3.8838,0.132
3.8838,0.445
3.8838,0.959
3.8838,0.153
3.8838,0.502
3.8838,0.971
3.8838,0.11
3.8838,0.823
3.8838,0.566
3.8838,0.954
3.8838,0.171
3.8838,0.55
3.8838,0.961
3.8838,0.145
3.8838,0.482
3.8839,0.93
3.8839,0.253
3.8839,0.734
3.8839,0.758
3.8839,0.712
3.8839,0.797
3.8839,0.628
3.8839,0.907
3.8839,0.326
3.8839,0.854
3.8839,0.484
3.8839,0.97
3.8839,0.113
3.8839,0.389
3.8839,0.923
3.8839,0.275
3.8839,0.775
3.8839,0.678
3.8839,0.848
3.8839,0.499
3.8839,0.971
3.8839,0.109
3.8839,0.379
3.8839,0.914
3.8839,0.306
3.8839,0.825
3.8839,0.561
3.884,0.465
3.884,0.966
3.884,0.127
3.884,0.43
3.884,0.952
3.884,0.178
3.884,0.568
3.884,0.953
3.884,0.174
3.884,0.559
3.884,0.958
3.884,0.158
3.884,0.516
3.884,0.97
3.884,0.113
3.884,0.389
3.884,0.924
3.884,0.274
3.884,0.773
3.884,0.681
3.884,0.843
3.884,0.514
3.884,0.112
3.884,0.387
3.884,0.921
3.884,0.283
3.8841,0.442
3.8841,0.958
3.8841,0.157
3.8841,0.515
3.8841,0.97
3.8841,0.112
3.8841,0.387
3.8841,0.922
3.8841,0.28
3.8841,0.784
3.8841,0.658
3.8841,0.874
3.8841,0.429
3.8841,0.951
3.8841,0.18
3.8841,0.574
3.8841,0.95
3.8841,0.185
3.8841,0.585
3.8841,0.943
3.8841,0.209
3.8841,0.642
3.8841,0.892
3.8841,0.374
3.8841,0.909
3.8841,0.321
3.8841,0.847
3.8842,0.948
3.8842,0.193
3.8842,0.605
3.8842,0.928
3.8842,0.26
3.8842,0.747
3.8842,0.733
3.8842,0.76
3.8842,0.709
3.8842,0.802
3.8842,0.617
3.8842,0.917
3.8842,0.294
3.8842,0.807
3.8842,0.606
3.8842,0.927
3.8842,0.261
3.8842,0.75
3.8842,0.728
3.8842,0.768
3.8842,0.692
3.8842,0.829
3.8842,0.552
3.8842,0.961
3.8842,0.147
3.8842,0.486
3.8842,0.97
3.8843,0.48
3.8843,0.97
3.8843,0.115
3.8843,0.394
3.8843,0.927
3.8843,0.262
3.8843,0.75
3.8843,0.728
3.8843,0.77
3.8843,0.688
3.8843,0.833
3.8843,0.539
3.8843,0.965
3.8843,0.131
3.8843,0.443
3.8843,0.958
3.8843,0.155
3.8843,0.51
3.8843,0.971
3.8843,0.11
3.8843,0.382
3.8843,0.917
3.8843,0.296
3.8843,0.81
3.8843,0.598
3.8843,0.934
3.8843,0.24
3.8844,0.792
3.8844,0.639
3.8844,0.896
3.8844,0.362
3.8844,0.898
3.8844,0.357
3.8844,0.892
3.8844,0.375
3.8844,0.91
3.8844,0.318
3.8844,0.842
3.8844,0.517
3.8844,0.97
3.8844,0.113
3.8844,0.39
3.8844,0.924
3.8844,0.271
3.8844,0.768
3.8844,0.692
3.8844,0.827
3.8844,0.555
3.8844,0.959
3.8844,0.151
3.8844,0.498
3.8844,0.971
3.8844,0.109
3.8844,0.377
3.8845,0.551
3.8845,0.961
3.8845,0.145
3.8845,0.481
3.8845,0.97
3.8845,0.114
3.8845,0.392
3.8845,0.926
3.8845,0.266
3.8845,0.759
3.8845,0.711
3.8845,0.798
3.8845,0.626
3.8845,0.91
3.8845,0.319
3.8845,0.844
3.8845,0.511
3.8845,0.971
3.8845,0.111
3.8845,0.382
3.8845,0.917
3.8845,0.295
3.8845,0.808
3.8845,0.603
3.8845,0.93
3.8845,0.254
3.8845,0.737
3.8846,0.707
3.8846,0.804
3.8846,0.611
3.8846,0.923
3.8846,0.276
3.8846,0.776
3.8846,0.675
3.8846,0.852
3.8846,0.49
3.8846,0.971
3.8846,0.11
3.8846,0.381
3.8846,0.916
3.8846,0.299
3.8846,0.814
3.8846,0.589
3.8846,0.94
3.8846,0.218
3.8846,0.663
3.8846,0.868
3.8846,0.445
3.8846,0.959
3.8846,0.151
3.8846,0.499
3.8846,0.109
3.8846,0.377
3.8847,0.218
3.8847,0.663
3.8847,0.869
3.8847,0.444
3.8847,0.959
3.8847,0.153
3.8847,0.504
3.8847,0.971
3.8847,0.109
3.8847,0.377
3.8847,0.913
3.8847,0.309
3.8847,0.83
3.8847,0.548
3.8847,0.962
3.8847,0.141
3.8847,0.47
3.8847,0.968
3.8847,0.121
3.8847,0.413
3.8847,0.942
3.8847,0.212
3.8847,0.649
3.8847,0.885
3.8847,0.396
3.8847,0.929
3.8847,0.256
3.8848,0.207
3.8848,0.638
3.8848,0.897
3.8848,0.359
3.8848,0.894
3.8848,0.369
3.8848,0.905
3.8848,0.335
3.8848,0.866
3.8848,0.452
3.8848,0.962
3.8848,0.141
3.8848,0.47
3.8848,0.968
3.8848,0.121
3.8848,0.414
3.8848,0.942
3.8848,0.212
3.8848,0.648
3.8848,0.886
3.8848,0.392
3.8848,0.926
3.8848,0.266
3.8848,0.759
3.8848,0.712
3.8848,0.797
3.8848,0.628
3.8849,0.191
3.8849,0.601
3.8849,0.932
3.8849,0.247
3.8849,0.723
3.8849,0.777
3.8849,0.673
3.8849,0.855
3.8849,0.48
3.8849,0.97
3.8849,0.114
3.8849,0.393
3.8849,0.926
3.8849,0.265
3.8849,0.756
3.8849,0.716
3.8849,0.79
3.8849,0.644
3.8849,0.891
3.8849,0.378
3.8849,0.914
3.8849,0.307
3.8849,0.826
3.8849,0.558
3.8849,0.958
3.8849,0.156
3.8849,0.511
3.885,0.924
3.885,0.272
3.885,0.769
3.885,0.69
3.885,0.831
3.885,0.546
3.885,0.963
3.885,0.138
3.885,0.463
3.885,0.966
3.885,0.127
3.885,0.432
3.885,0.953
3.885,0.173
3.885,0.557
3.885,0.959
3.885,0.153
3.885,0.504
3.885,0.971
3.885,0.109
3.885,0.377
3.885,0.912
3.885,0.311
3.885,0.833
3.885,0.54
3.885,0.965
3.885,0.131
3.8851,0.588
3.8851,0.941
3.8851,0.214
3.8851,0.654
3.8851,0.879
3.8851,0.413
3.8851,0.942
3.8851,0.213
3.8851,0.651
3.8851,0.882
3.8851,0.403
3.8851,0.935
3.8851,0.236
3.8851,0.701
3.8851,0.815
3.8851,0.587
3.8851,0.212
3.8851,0.648
3.8851,0.886
3.8851,0.392
3.8851,0.926
3.8851,0.266
3.8851,0.759
3.8851,0.711
3.8851,0.799
3.8851,0.624
3.8852,0.584
3.8852,0.944
3.8852,0.206
3.8852,0.636
3.8852,0.9
3.8852,0.35
3.8852,0.884
3.8852,0.399
3.8852,0.932
3.8852,0.248
3.8852,0.724
3.8852,0.776
3.8852,0.675
3.8852,0.852
3.8852,0.49
3.8852,0.971
3.8852,0.11
3.8852,0.38
3.8852,0.915
3.8852,0.302
3.8852,0.819
3.8852,0.577
3.8852,0.949
3.8852,0.19
3.8852,0.597
3.8852,0.935
3.8852,0.237
3.8853,0.958
3.8853,0.157
3.8853,0.515
3.8853,0.97
3.8853,0.112
3.8853,0.385
3.8853,0.92
3.8853,0.286
3.8853,0.793
3.8853,0.638
3.8853,0.897
3.8853,0.359
3.8853,0.894
3.8853,0.369
3.8853,0.904
3.8853,0.336
3.8853,0.866
3.8853,0.45
3.8853,0.961
3.8853,0.144
3.8853,0.479
3.8853,0.115
3.8853,0.395
3.8853,0.928
3.8853,0.259
3.8853,0.745
3.8854,0.42
3.8854,0.946
3.8854,0.197
3.8854,0.616
3.8854,0.92
3.8854,0.288
3.8854,0.796
3.8854,0.631
3.8854,0.905
3.8854,0.335
3.8854,0.865
3.8854,0.453
3.8854,0.963
3.8854,0.14
3.8854,0.467
3.8854,0.967
3.8854,0.124
3.8854,0.422
3.8854,0.948
3.8854,0.193
3.8854,0.605
3.8854,0.928
3.8854,0.259
3.8854,0.745
3.8854,0.738
3.8854,0.751
3.8854,0.727
3.8855,0.859
3.8855,0.47
3.8855,0.968
3.8855,0.121
3.8855,0.413
3.8855,0.942
3.8855,0.212
3.8855,0.65
3.8855,0.884
3.8855,0.398
3.8855,0.931
3.8855,0.25
3.8855,0.728
3.8855,0.769
3.8855,0.69
3.8855,0.831
3.8855,0.547
3.8855,0.963
3.8855,0.139
3.8855,0.464
3.8855,0.966
3.8855,0.126
3.8855,0.429
3.8855,0.952
3.8855,0.178
3.8855,0.569
3.8855,0.953
3.8856,0.294
3.8856,0.807
3.8856,0.606
3.8856,0.928
3.8856,0.259
3.8856,0.747
3.8856,0.735
3.8856,0.757
3.8856,0.715
3.8856,0.791
3.8856,0.642
3.8856,0.893
3.8856,0.37
3.8856,0.906
3.8856,0.332
3.8856,0.862
3.8856,0.463
3.8856,0.966
3.8856,0.127
3.8856,0.43
3.8856,0.953
3.8856,0.176
3.8856,0.562
3.8856,0.956
3.8856,0.162
3.8856,0.529
3.8856,0.968
3.8857,0.908
3.8857,0.326
3.8857,0.853
3.8857,0.487
3.8857,0.971
3.8857,0.11
3.8857,0.381
3.8857,0.917
3.8857,0.296
3.8857,0.81
3.8857,0.597
3.8857,0.935
3.8857,0.236
3.8857,0.701
3.8857,0.814
3.8857,0.588
3.8857,0.941
3.8857,0.215
3.8857,0.656
3.8857,0.877
3.8857,0.42
3.8857,0.946
3.8857,0.197
3.8857,0.614
3.8857,0.921
3.8857,0.284
3.8857,0.79
3.8858,0.841
3.8858,0.519
3.8858,0.97
3.8858,0.113
3.8858,0.389
3.8858,0.923
3.8858,0.275
3.8858,0.774
3.8858,0.679
3.8858,0.847
3.8858,0.503
3.8858,0.971
3.8858,0.108
3.8858,0.374
3.8858,0.91
3.8858,0.319
3.8858,0.844
3.8858,0.511
3.8858,0.109
3.8858,0.379
3.8858,0.914
3.8858,0.304
3.8858,0.823
3.8858,0.567
3.8858,0.954
3.8858,0.17
3.8859,0.712
3.8859,0.797
3.8859,0.629
3.8859,0.907
3.8859,0.327
3.8859,0.855
3.8859,0.481
3.8859,0.97
3.8859,0.113
3.8859,0.389
3.8859,0.924
3.8859,0.274
3.8859,0.773
3.8859,0.683
3.8859,0.842
3.8859,0.517
3.8859,0.112
3.8859,0.386
3.8859,0.921
3.8859,0.284
3.8859,0.79
3.8859,0.646
3.8859,0.889
3.8859,0.384
3.8859,0.919
3.8859,0.289
3.886,0.431
3.886,0.953
3.886,0.174
3.886,0.558
3.886,0.958
3.886,0.155
3.886,0.51
3.886,0.971
3.886,0.109
3.886,0.377
3.886,0.913
3.886,0.309
3.886,0.829
3.886,0.55
3.886,0.962
3.886,0.143
3.886,0.475
3.886,0.969
3.886,0.116
3.886,0.399
3.886,0.932
3.886,0.247
3.886,0.723
3.886,0.779
3.886,0.67
3.886,0.86
3.886,0.469
3.8861,0.958
3.8861,0.155
3.8861,0.509
3.8861,0.971
3.8861,0.109
3.8861,0.377
3.8861,0.912
3.8861,0.31
3.8861,0.832
3.8861,0.544
3.8861,0.964
3.8861,0.134
3.8861,0.452
3.8861,0.963
3.8861,0.14
3.8861,0.468
3.8861,0.967
3.8861,0.122
3.8861,0.417
3.8861,0.945
3.8861,0.203
3.8861,0.629
3.8861,0.907
3.8861,0.329
3.8861,0.857
3.8861,0.475
3.8861,0.969
3.8862,0.373
3.8862,0.909
3.8862,0.323
3.8862,0.85
3.8862,0.497
3.8862,0.972
3.8862,0.108
3.8862,0.321
3.8862,0.848
3.8862,0.502
3.8862,0.107
3.8862,0.849
3.8862,0.322
3.8862,0.5
3.8863,0.21
3.8863,0.645
3.8863,0.89
3.8863,0.381
3.8863,0.917
3.8863,0.297
3.8863,0.811
3.8863,0.595
3.8863,0.936
3.8863,0.232
3.8863,0.693
3.8863,0.827
3.8863,0.557
3.8863,0.959
3.8863,0.153
3.8863,0.504
3.8863,0.972
3.8863,0.108
3.8863,0.373
3.8863,0.909
3.8863,0.322
3.8863,0.849
3.8863,0.499
3.8863,0.107
3.8863,0.372
3.8863,0.908
3.8864,0.325
3.8864,0.852
3.8864,0.49
3.8864,0.971
3.8864,0.109
3.8864,0.377
3.8864,0.912
3.8864,0.311
3.8864,0.832
3.8864,0.543
3.8864,0.965
3.8864,0.133
3.8864,0.448
3.8864,0.961
3.8864,0.145
3.8864,0.483
3.8864,0.97
3.8864,0.111
3.8864,0.385
3.8864,0.92
3.8864,0.285
3.8864,0.793
3.8864,0.639
3.8864,0.897
3.8864,0.359
3.8864,0.895
3.8864,0.366
3.8865,0.148
3.8865,0.49
3.8865,0.971
3.8865,0.109
3.8865,0.376
3.8865,0.912
3.8865,0.312
3.8865,0.834
3.8865,0.538
3.8865,0.966
3.8865,0.127
3.8865,0.432
3.8865,0.954
3.8865,0.172
3.8865,0.554
3.8865,0.96
3.8865,0.311
3.8865,0.833
3.8865,0.541
3.8865,0.965
3.8865,0.13
3.8866,0.949
3.8866,0.19
3.8866,0.597
3.8866,0.935
3.8866,0.237
3.8866,0.703
3.8866,0.812
3.8866,0.594
3.8866,0.937
3.8866,0.23
3.8866,0.687
3.8866,0.835
3.8866,0.535
3.8866,0.967
3.8866,0.124
3.8866,0.423
3.8866,0.189
3.8866,0.596
3.8866,0.235
3.8866,0.698
3.8866,0.82
3.8866,0.574
3.8866,0.95
3.8866,0.184
3.8866,0.584
3.8867,0.886
3.8867,0.391
3.8867,0.926
3.8867,0.267
3.8867,0.76
3.8867,0.709
3.8867,0.802
3.8867,0.616
3.8867,0.919
3.8867,0.289
3.8867,0.799
3.8867,0.623
3.8867,0.912
3.8867,0.311
3.8867,0.832
3.8867,0.543
3.8867,0.965
3.8867,0.133
3.8867,0.448
3.8867,0.961
3.8867,0.145
3.8867,0.482
3.8867,0.97
3.8867,0.112
3.8867,0.385
3.8867,0.92
3.8867,0.285
3.8868,0.321
3.8868,0.847
3.8868,0.502
3.8868,0.972
3.8868,0.107
3.8868,0.371
3.8868,0.907
3.8868,0.327
3.8868,0.855
3.8868,0.481
3.8868,0.97
3.8868,0.112
3.8868,0.386
3.8868,0.922
3.8868,0.281
3.8868,0.785
3.8868,0.656
3.8868,0.878
3.8868,0.418
3.8868,0.945
3.8868,0.201
3.8868,0.623
3.8868,0.912
3.8868,0.31
3.8868,0.832
3.8868,0.543
3.8868,0.964
3.8869,0.155
3.8869,0.508
3.8869,0.971
3.8869,0.108
3.8869,0.374
3.8869,0.91
3.8869,0.319
3.8869,0.845
3.8869,0.51
3.8869,0.375
3.8869,0.911
3.8869,0.314
3.8869,0.838
3.8869,0.528
3.8869,0.969
3.8869,0.118
3.8869,0.405
3.8869,0.937
3.8869,0.23
3.8869,0.689
3.8869,0.833
3.8869,0.54
3.8869,0.966
3.8869,0.129
3.8869,0.438
3.887,0.625
3.887,0.911
3.887,0.315
3.887,0.839
3.887,0.525
3.887,0.969
3.887,0.116
3.887,0.397
3.887,0.931
3.887,0.25
3.887,0.73
3.887,0.767
3.887,0.695
3.887,0.824
3.887,0.563
3.887,0.956
3.887,0.162
3.887,0.528
3.887,0.118
3.887,0.404
3.887,0.936
3.887,0.234
3.887,0.697
3.887,0.821
3.887,0.572
3.887,0.952
3.8871,0.778
3.8871,0.671
3.8871,0.858
3.8871,0.475
3.8871,0.969
3.8871,0.116
3.8871,0.398
3.8871,0.931
3.8871,0.249
3.8871,0.728
3.8871,0.77
3.8871,0.688
3.8871,0.834
3.8871,0.538
3.8871,0.966
3.8871,0.127
